Country,Year,Children_Out_of_School,Age,Sex
Eswatini,1985,36828.0,Total,Total
Eswatini,1986,40868.0,Total,Total
Eswatini,1987,41950.0,Total,Total
Eswatini,1988,44287.0,Total,Total
Eswatini,1989,47346.0,Total,Total
Eswatini,1990,46429.0,Total,Total
Eswatini,1991,48711.0,Total,Total
Eswatini,1992,49658.0,Total,Total
Eswatini,1993,54376.0,Total,Total
Eswatini,1994,54733.0,Total,Total
Eswatini,1995,52348.0,Total,Total
Eswatini,1996,58032.0,Total,Total
Eswatini,2009,39403.0,Total,Total
Eswatini,2010,26173.0,Total,Total
Eswatini,2011,16141.0,Total,Total
Eswatini,2012,24164.0,Total,Total
Eswatini,2013,28658.0,Total,Total
Eswatini,2014,23886.0,Total,Total
Eswatini,2015,22346.0,Total,Total
Eswatini,2016,20327.0,Total,Total
Eswatini,2017,21509.0,Total,Total
Eswatini,2018,18425.0,Total,Total
Eswatini,2019,16153.0,Total,Total
Eswatini,2022,7275.0,Total,Total
Ethiopia,1987,4766699.0,Total,Total
Ethiopia,1988,4914235.0,Total,Total
Ethiopia,1989,5175352.0,Total,Total
Ethiopia,1994,6770508.0,Total,Total
Ethiopia,1995,6827941.0,Total,Total
Ethiopia,1996,6779117.0,Total,Total
Ethiopia,1998,6834710.0,Total,Total
Ethiopia,1999,6957428.0,Total,Total
Ethiopia,2000,6889976.0,Total,Total
Ethiopia,2001,6748871.0,Total,Total
Ethiopia,2002,6808734.0,Total,Total
Ethiopia,2003,6989066.0,Total,Total
Ethiopia,2004,6878852.0,Total,Total
Ethiopia,2005,5692176.0,Total,Total
Ethiopia,2006,5178691.0,Total,Total
Ethiopia,2007,4532136.0,Total,Total
Ethiopia,2008,3795720.0,Total,Total
Ethiopia,2009,3937627.0,Total,Total
Ethiopia,2010,4340588.0,Total,Total
Ethiopia,2011,4568557.0,Total,Total
Ethiopia,2012,3833835.0,Total,Total
Ethiopia,2014,3233009.0,Total,Total
Ethiopia,2015,3480628.0,Total,Total
Ethiopia,2017,1827631.0,Total,Total
Ethiopia,2021,4684443.0,Total,Total
Ethiopia,2022,4519772.0,Total,Total
Ethiopia,2023,4423953.0,Total,Total
Ethiopia,2024,4236782.0,Total,Total
Fiji,1992,10619.0,Total,Total
Fiji,1994,9764.0,Total,Total
Fiji,1995,11688.0,Total,Total
Fiji,1996,13445.0,Total,Total
Fiji,1997,11916.0,Total,Total
Fiji,1998,10204.0,Total,Total
Fiji,1999,9474.0,Total,Total
Fiji,2000,7274.0,Total,Total
Fiji,2001,5297.0,Total,Total
Fiji,2002,5814.0,Total,Total
Fiji,2003,9464.0,Total,Total
Fiji,2004,6142.0,Total,Total
Fiji,2006,9946.0,Total,Total
Fiji,2007,12075.0,Total,Total
Fiji,2008,13056.0,Total,Total
Fiji,2009,12974.0,Total,Total
Fiji,2011,11871.0,Total,Total
Fiji,2012,10673.0,Total,Total
Fiji,2013,12128.0,Total,Total
Fiji,2014,8773.0,Total,Total
Fiji,2015,5600.0,Total,Total
Fiji,2016,2191.84970264911,Total,Total
Fiji,2017,3178.45112517581,Total,Total
Fiji,2018,2645.16478414524,Total,Total
Fiji,2020,2945.0,Total,Total
Fiji,2024,2470.57286587023,Total,Total
Finland,2000,3116.0,Total,Total
Finland,2001,4435.0,Total,Total
Finland,2002,4377.0,Total,Total
Finland,2003,4041.0,Total,Total
Finland,2004,3875.0,Total,Total
Finland,2005,3868.0,Total,Total
Finland,2006,4360.0,Total,Total
Finland,2007,4274.0,Total,Total
Finland,2008,4022.0,Total,Total
Finland,2009,4355.0,Total,Total
Finland,2010,4211.0,Total,Total
Finland,2011,3911.0,Total,Total
Finland,2012,4396.0,Total,Total
Finland,2013,4679.0,Total,Total
Finland,2014,4720.0,Total,Total
Finland,2015,5717.0,Total,Total
Finland,2016,5890.0,Total,Total
Finland,2017,6695.0,Total,Total
Finland,2018,6738.0,Total,Total
Finland,2019,8304.0,Total,Total
Finland,2020,7070.0,Total,Total
Finland,2021,5088.0,Total,Total
Finland,2022,7353.0,Total,Total
Finland,2023,5714.0,Total,Total
France,2000,137264.0,Total,Total
France,2001,138945.0,Total,Total
France,2002,140553.0,Total,Total
France,2003,149151.0,Total,Total
France,2004,148892.0,Total,Total
France,2005,3243.0,Total,Total
France,2006,1136.0,Total,Total
France,2007,5208.0,Total,Total
France,2008,20115.0,Total,Total
France,2009,36009.0,Total,Total
France,2010,51322.0,Total,Total
France,2011,9824.0,Total,Total
France,2012,14993.0,Total,Total
France,2013,23622.0,Total,Total
France,2014,56322.0,Total,Total
France,2015,21490.0,Total,Total
France,2016,7005.0,Total,Total
France,2017,2457.0,Total,Total
France,2018,618.0,Total,Total
France,2019,4882.0,Total,Total
France,2020,768.0,Total,Total
France,2021,2925.0,Total,Total
France,2022,1773.0,Total,Total
France,2023,4470.0,Total,Total
French Polynesia,1983,2536.0,Total,Total
French Polynesia,1984,2710.0,Total,Total
French Polynesia,1985,2877.0,Total,Total
French Polynesia,1989,2010.0,Total,Total
French Polynesia,1990,1981.0,Total,Total
French Polynesia,1993,1138.0,Total,Total
French Polynesia,1995,718.0,Total,Total
French Polynesia,1996,1103.0,Total,Total
Gabon,1975,4716.0,Total,Total
Gabon,1987,733.0,Total,Total
Gabon,1997,27337.0,Total,Total
Gabon,2019,77438.0,Total,Total
"Gambia, The",1971,65491.0,Total,Total
"Gambia, The",1972,67697.0,Total,Total
"Gambia, The",1973,68778.0,Total,Total
"Gambia, The",1974,70388.0,Total,Total
"Gambia, The",1975,71704.0,Total,Total
"Gambia, The",1976,72848.0,Total,Total
"Gambia, The",1977,69398.0,Total,Total
"Gambia, The",1978,67233.0,Total,Total
"Gambia, The",1979,66144.0,Total,Total
"Gambia, The",1980,64622.0,Total,Total
"Gambia, The",1981,59814.0,Total,Total
"Gambia, The",1982,58886.0,Total,Total
"Gambia, The",1983,58455.0,Total,Total
"Gambia, The",1984,59556.0,Total,Total
"Gambia, The",1985,59246.0,Total,Total
"Gambia, The",1986,61963.0,Total,Total
"Gambia, The",1990,88826.0,Total,Total
"Gambia, The",1992,106581.0,Total,Total
"Gambia, The",1993,106925.0,Total,Total
"Gambia, The",1996,106814.0,Total,Total
"Gambia, The",1998,111495.0,Total,Total
"Gambia, The",1999,95702.0,Total,Total
"Gambia, The",2000,105588.0,Total,Total
"Gambia, The",2001,109049.0,Total,Total
"Gambia, The",2002,117158.0,Total,Total
"Gambia, The",2003,112164.0,Total,Total
"Gambia, The",2004,113056.0,Total,Total
"Gambia, The",2005,119773.0,Total,Total
"Gambia, The",2006,109440.0,Total,Total
"Gambia, The",2007,105260.0,Total,Total
"Gambia, The",2008,116974.0,Total,Total
"Gambia, The",2010,114306.0,Total,Total
"Gambia, The",2011,120244.0,Total,Total
"Gambia, The",2012,113659.0,Total,Total
"Gambia, The",2013,114700.0,Total,Total
"Gambia, The",2014,110650.0,Total,Total
"Gambia, The",2015,103478.0,Total,Total
"Gambia, The",2016,100578.0,Total,Total
"Gambia, The",2017,94289.0,Total,Total
"Gambia, The",2018,90549.0,Total,Total
"Gambia, The",2019,79864.0,Total,Total
"Gambia, The",2020,74797.0,Total,Total
"Gambia, The",2021,79262.0,Total,Total
"Gambia, The",2022,80033.0,Total,Total
"Gambia, The",2023,81428.0,Total,Total
"Gambia, The",2024,82678.0,Total,Total
"Gambia, The",2025,74577.0,Total,Total
Georgia,1995,61738.0,Total,Total
Georgia,1996,54134.0,Total,Total
Georgia,1997,41939.0,Total,Total
Georgia,2006,3795.0,Total,Total
Georgia,2008,8977.0,Total,Total
Georgia,2009,8052.0,Total,Total
Georgia,2011,5854.82789751413,Total,Total
Georgia,2012,7461.75182512522,Total,Total
Georgia,2013,7536.359589995,Total,Total
Georgia,2014,7689.17448372784,Total,Total
Georgia,2015,6217.94428395943,Total,Total
Georgia,2016,6539.34023710137,Total,Total
Georgia,2017,5946.60677390744,Total,Total
Georgia,2018,5650.25317536428,Total,Total
Georgia,2019,5055.26578947366,Total,Total
Georgia,2020,3839.25253792829,Total,Total
Georgia,2021,2749.0,Total,Total
Georgia,2022,10243.0,Total,Total
Georgia,2023,16447.0,Total,Total
Georgia,2024,21241.0,Total,Total
Germany,2000,3111.0,Total,Total
Germany,2001,16186.0,Total,Total
Germany,2002,73176.0,Total,Total
Germany,2003,67843.0,Total,Total
Germany,2004,63242.0,Total,Total
Germany,2005,55095.0,Total,Total
Germany,2006,61404.0,Total,Total
Germany,2007,51117.0,Total,Total
Germany,2008,46745.0,Total,Total
Germany,2009,48033.0,Total,Total
Germany,2010,31781.0,Total,Total
Germany,2011,17059.0,Total,Total
Germany,2012,25123.0,Total,Total
Germany,2013,25436.0,Total,Total
Germany,2014,34341.0,Total,Total
Germany,2015,24047.0,Total,Total
Germany,2016,49857.0,Total,Total
Germany,2017,31356.0,Total,Total
Germany,2018,25345.0,Total,Total
Germany,2019,27953.0,Total,Total
Germany,2020,35069.0,Total,Total
Germany,2021,43851.0,Total,Total
Germany,2022,58820.0,Total,Total
Germany,2023,6559.0,Total,Total
Ghana,1999,1342904.0,Total,Total
Ghana,2000,1104536.0,Total,Total
Ghana,2001,1282007.0,Total,Total
Ghana,2002,1157276.0,Total,Total
Ghana,2003,1166795.0,Total,Total
Ghana,2005,988778.0,Total,Total
Ghana,2006,920149.0,Total,Total
Ghana,2007,758718.0,Total,Total
Ghana,2008,593776.0,Total,Total
Ghana,2009,624637.0,Total,Total
Ghana,2011,438203.997070312,Total,Total
Ghana,2012,529329.059082031,Total,Total
Ghana,2014,392763.933105469,Total,Total
Ghana,2016,10368.0429729056,Total,Total
Ghana,2017,299178.046875,Total,Total
Ghana,2018,364440.028320312,Total,Total
Ghana,2019,251230.993164062,Total,Total
Ghana,2020,492043.016601562,Total,Total
Ghana,2021,472753.0,Total,Total
Gibraltar,1978,934.0,Total,Total
Gibraltar,1979,955.0,Total,Total
Gibraltar,1981,935.0,Total,Total
Gibraltar,1982,838.0,Total,Total
Gibraltar,2023,61.9964028776976,Total,Total
Gibraltar,2024,42.767923133777,Total,Total
Greece,2001,1258.0,Total,Total
Greece,2002,42270.0,Total,Total
Greece,2003,28045.0,Total,Total
Greece,2004,15816.0,Total,Total
Greece,2005,14379.0,Total,Total
Greece,2006,18417.0,Total,Total
Greece,2007,15171.0,Total,Total
Greece,2010,9572.0,Total,Total
Greece,2011,10127.0,Total,Total
Greece,2012,12388.0,Total,Total
Greece,2013,14515.0,Total,Total
Greece,2014,18430.0,Total,Total
Greece,2015,14054.0,Total,Total
Greece,2016,9269.0,Total,Total
Greece,2017,12943.0,Total,Total
Greece,2018,19606.0,Total,Total
Greece,2019,20810.0,Total,Total
Greece,2020,23966.0,Total,Total
Greece,2021,24137.0,Total,Total
Greece,2022,13.0,Total,Total
Greece,2023,622.0,Total,Total
Grenada,1972,1905.0,Total,Total
Grenada,1977,2920.0,Total,Total
Grenada,1978,2614.0,Total,Total
Grenada,1979,2181.0,Total,Total
Grenada,1980,2098.0,Total,Total
Grenada,1981,2289.0,Total,Total
Grenada,1982,2492.0,Total,Total
Grenada,1983,2083.0,Total,Total
Grenada,1984,1269.0,Total,Total
Grenada,1999,188.0,Total,Total
Grenada,2002,382.0,Total,Total
Grenada,2004,318.0,Total,Total
Grenada,2005,954.0,Total,Total
Grenada,2007,260.0,Total,Total
Grenada,2008,207.0,Total,Total
Grenada,2014,541.0,Total,Total
Grenada,2016,496.0,Total,Total
Grenada,2018,14.8863057324834,Total,Total
Grenada,2021,339.0,Total,Total
Grenada,2024,534.642772007492,Total,Total
Guatemala,1970,458638.0,Total,Total
Guatemala,1971,457977.0,Total,Total
Guatemala,1972,462672.0,Total,Total
Guatemala,1974,478079.0,Total,Total
Guatemala,1975,476959.0,Total,Total
Guatemala,1978,462864.0,Total,Total
Guatemala,1979,462538.0,Total,Total
Guatemala,1980,447415.0,Total,Total
Guatemala,1981,419727.0,Total,Total
Guatemala,1982,464759.0,Total,Total
Guatemala,1983,428392.0,Total,Total
Guatemala,1997,514521.0,Total,Total
Guatemala,1999,328599.0,Total,Total
Guatemala,2000,292825.0,Total,Total
Guatemala,2001,318378.0,Total,Total
Guatemala,2002,256938.0,Total,Total
Guatemala,2004,168707.0,Total,Total
Guatemala,2005,141789.0,Total,Total
Guatemala,2006,114237.0,Total,Total
Guatemala,2007,92775.0,Total,Total
Guatemala,2008,88802.0,Total,Total
Guatemala,2011,55265.0,Total,Total
Guatemala,2012,117926.0,Total,Total
Guatemala,2013,170353.0,Total,Total
Guatemala,2014,218977.0,Total,Total
Guatemala,2015,233950.0,Total,Total
Guatemala,2016,260599.0,Total,Total
Guatemala,2017,245390.0,Total,Total
Guatemala,2018,221556.0,Total,Total
Guatemala,2019,227941.0,Total,Total
Guatemala,2020,226098.0,Total,Total
Guatemala,2021,198635.0,Total,Total
Guatemala,2022,198772.0,Total,Total
Guatemala,2023,197954.0,Total,Total
Guatemala,2024,201342.0,Total,Total
Guinea,1984,627392.0,Total,Total
Guinea,1985,618382.0,Total,Total
Guinea,1986,649826.0,Total,Total
Guinea,1987,680847.0,Total,Total
Guinea,1988,687678.0,Total,Total
Guinea,1989,703893.0,Total,Total
Guinea,1990,727554.0,Total,Total
Guinea,1991,742398.0,Total,Total
Guinea,1998,746850.0,Total,Total
Guinea,1999,744047.0,Total,Total
Guinea,2000,732720.0,Total,Total
Guinea,2001,714878.0,Total,Total
Guinea,2002,635985.0,Total,Total
Guinea,2003,608452.0,Total,Total
Guinea,2004,583077.0,Total,Total
Guinea,2005,571281.0,Total,Total
Guinea,2006,551009.0,Total,Total
Guinea,2007,529351.0,Total,Total
Guinea,2008,551100.0,Total,Total
Guinea,2009,529827.0,Total,Total
Guinea,2010,477839.0,Total,Total
Guinea,2011,404485.0,Total,Total
Guinea,2012,418340.0,Total,Total
Guinea,2013,393044.0,Total,Total
Guinea,2014,335168.0,Total,Total
Guinea,2016,391968.0,Total,Total
Guinea,2020,308947.0,Total,Total
Guinea-Bissau,1981,81764.0,Total,Total
Guinea-Bissau,1982,74078.0,Total,Total
Guinea-Bissau,1984,80913.0,Total,Total
Guinea-Bissau,1985,82013.0,Total,Total
Guinea-Bissau,1987,93226.0,Total,Total
Guinea-Bissau,1988,95033.0,Total,Total
Guinea-Bissau,2000,100866.0,Total,Total
Guinea-Bissau,2010,75097.0,Total,Total
Guyana,1971,15632.0,Total,Total
Guyana,1972,15736.0,Total,Total
Guyana,1974,14434.0,Total,Total
Guyana,1976,16670.0,Total,Total
Guyana,1977,7447.0,Total,Total
Guyana,1979,9745.0,Total,Total
Guyana,1982,11621.0,Total,Total
Guyana,1991,8264.0,Total,Total
Guyana,1992,9899.0,Total,Total
Guyana,1993,11007.0,Total,Total
Guyana,1995,9282.0,Total,Total
Guyana,1996,12190.0,Total,Total
Guyana,2003,9473.0,Total,Total
Guyana,2008,675.0,Total,Total
Guyana,2009,5425.0,Total,Total
Guyana,2010,523.329815355479,Total,Total
Guyana,2011,325.0,Total,Total
Guyana,2012,290.66368308352,Total,Total
Guyana,2020,13008.0,Total,Total
Guyana,2021,15473.0,Total,Total
Guyana,2023,17362.0,Total,Total
Haiti,1980,550545.0,Total,Total
Haiti,1981,558076.0,Total,Total
Haiti,1982,526116.0,Total,Total
Haiti,1983,501009.0,Total,Total
Haiti,1984,541048.0,Total,Total
Haiti,1985,500534.0,Total,Total
Haiti,1986,483200.0,Total,Total
Haiti,1987,574614.0,Total,Total
Haiti,1997,500435.0,Total,Total
Haiti,2016,3718.7949865954,Total,Total
High income,2000,2856000.0,Total,Total
High income,2001,2988000.0,Total,Total
High income,2002,2804000.0,Total,Total
High income,2003,2205000.0,Total,Total
High income,2004,2191000.0,Total,Total
High income,2005,1809000.0,Total,Total
High income,2006,1676000.0,Total,Total
High income,2007,1652000.0,Total,Total
High income,2008,1655000.0,Total,Total
High income,2009,1633000.0,Total,Total
High income,2010,1605000.0,Total,Total
High income,2011,1538000.0,Total,Total
High income,2012,1459000.0,Total,Total
High income,2013,1408000.0,Total,Total
High income,2014,1352000.0,Total,Total
High income,2015,1309000.0,Total,Total
High income,2016,1287000.0,Total,Total
High income,2017,1295000.0,Total,Total
High income,2018,1323000.0,Total,Total
High income,2019,1386000.0,Total,Total
High income,2020,1496000.0,Total,Total
High income,2021,1651000.0,Total,Total
High income,2022,1803000.0,Total,Total
High income,2023,1933000.0,Total,Total
Honduras,1978,159607.0,Total,Total
Honduras,1979,143338.0,Total,Total
Honduras,1980,145777.0,Total,Total
Honduras,1982,88821.0,Total,Total
Honduras,1983,82701.0,Total,Total
Honduras,1984,79497.0,Total,Total
Honduras,1986,87364.0,Total,Total
Honduras,1991,123017.0,Total,Total
Honduras,1993,114500.0,Total,Total
Honduras,2000,156066.0,Total,Total
Honduras,2003,115031.0,Total,Total
Honduras,2004,105579.0,Total,Total
Honduras,2005,157164.0,Total,Total
Honduras,2006,111264.0,Total,Total
Honduras,2007,182100.0,Total,Total
Honduras,2008,150746.0,Total,Total
Honduras,2009,176090.0,Total,Total
Honduras,2010,174303.0,Total,Total
Honduras,2011,181047.0,Total,Total
Honduras,2012,216570.0,Total,Total
Honduras,2013,266584.0,Total,Total
Honduras,2014,277340.0,Total,Total
Honduras,2015,292168.0,Total,Total
Honduras,2016,279615.0,Total,Total
Honduras,2017,269180.0,Total,Total
Honduras,2019,262925.0,Total,Total
Honduras,2020,279423.0,Total,Total
Honduras,2021,318905.0,Total,Total
Honduras,2022,302852.0,Total,Total
Honduras,2023,309515.0,Total,Total
Honduras,2024,346452.0,Total,Total
"Hong Kong SAR, China",2001,19780.0,Total,Total
"Hong Kong SAR, China",2002,18027.0,Total,Total
"Hong Kong SAR, China",2003,9681.0,Total,Total
"Hong Kong SAR, China",2004,14673.0,Total,Total
"Hong Kong SAR, China",2005,9515.0,Total,Total
"Hong Kong SAR, China",2006,5601.0,Total,Total
"Hong Kong SAR, China",2007,7466.0,Total,Total
"Hong Kong SAR, China",2008,1798.0,Total,Total
"Hong Kong SAR, China",2009,1420.0,Total,Total
"Hong Kong SAR, China",2010,1390.081709972,Total,Total
"Hong Kong SAR, China",2011,914.932863069058,Total,Total
"Hong Kong SAR, China",2012,959.525463872007,Total,Total
"Hong Kong SAR, China",2013,1059.13770558225,Total,Total
"Hong Kong SAR, China",2014,2425.87892720307,Total,Total
"Hong Kong SAR, China",2015,2775.92804569204,Total,Total
"Hong Kong SAR, China",2016,2271.07991979376,Total,Total
"Hong Kong SAR, China",2017,740.051952358568,Total,Total
"Hong Kong SAR, China",2018,441.179223458923,Total,Total
"Hong Kong SAR, China",2019,245.851719278784,Total,Total
"Hong Kong SAR, China",2020,2372.43198825821,Total,Total
"Hong Kong SAR, China",2021,3586.89679278055,Total,Total
"Hong Kong SAR, China",2022,3955.81941990217,Total,Total
"Hong Kong SAR, China",2023,4755.10323468689,Total,Total
"Hong Kong SAR, China",2024,4490.55652522587,Total,Total
Hungary,2000,11545.0,Total,Total
Hungary,2001,7147.0,Total,Total
Hungary,2002,616.0,Total,Total
Hungary,2003,94.0,Total,Total
Hungary,2004,172.0,Total,Total
Hungary,2005,369.0,Total,Total
Hungary,2006,663.0,Total,Total
Hungary,2007,1730.0,Total,Total
Hungary,2008,3410.0,Total,Total
Hungary,2009,6362.0,Total,Total
Hungary,2010,8025.0,Total,Total
Hungary,2011,9217.0,Total,Total
Hungary,2012,6430.0,Total,Total
Hungary,2013,9625.0,Total,Total
Hungary,2014,13782.0,Total,Total
Hungary,2015,16810.0,Total,Total
Hungary,2016,19789.0,Total,Total
Hungary,2017,19341.0,Total,Total
Hungary,2018,17205.0,Total,Total
Hungary,2019,16402.0,Total,Total
Hungary,2020,15796.0,Total,Total
Hungary,2021,13986.0,Total,Total
Hungary,2022,13457.0,Total,Total
Hungary,2023,7985.0,Total,Total
Iceland,2000,272.0,Total,Total
Iceland,2001,218.0,Total,Total
Iceland,2002,373.0,Total,Total
Iceland,2003,298.0,Total,Total
Iceland,2004,291.0,Total,Total
Iceland,2005,265.0,Total,Total
Iceland,2006,335.0,Total,Total
Iceland,2007,436.0,Total,Total
Iceland,2008,473.0,Total,Total
Iceland,2009,478.0,Total,Total
Iceland,2010,351.0,Total,Total
Iceland,2011,375.0,Total,Total
Iceland,2012,337.0,Total,Total
Iceland,2013,359.0,Total,Total
Iceland,2014,356.0,Total,Total
Iceland,2015,389.0,Total,Total
Iceland,2016,327.0,Total,Total
Iceland,2017,345.0,Total,Total
Iceland,2018,361.0,Total,Total
Iceland,2019,395.0,Total,Total
Iceland,2020,474.0,Total,Total
Iceland,2021,476.0,Total,Total
Iceland,2022,503.0,Total,Total
Iceland,2023,599.0,Total,Total
India,2000,13922653.0,Total,Total
India,2001,16117290.0,Total,Total
India,2002,16538593.0,Total,Total
India,2003,10658014.0,Total,Total
India,2007,1084266.0,Total,Total
India,2008,513722.0,Total,Total
India,2009,2225821.0,Total,Total
India,2010,1397791.0,Total,Total
India,2011,3417578.0,Total,Total
India,2012,864367.0,Total,Total
India,2013,532655.0,Total,Total
India,2016,4527728.0,Total,Total
India,2017,6862825.0,Total,Total
India,2018,7314981.0,Total,Total
India,2019,8400290.0,Total,Total
India,2020,3989763.0,Total,Total
India,2021,1734549.99825594,Total,Total
India,2022,103701.274301276,Total,Total
India,2023,548703.462368608,Total,Total
India,2024,119748.74500455,Total,Total
Indonesia,1971,5456613.0,Total,Total
Indonesia,1972,5470670.0,Total,Total
Indonesia,1974,5926038.0,Total,Total
Indonesia,1975,5600581.0,Total,Total
Indonesia,1976,5144351.0,Total,Total
Indonesia,1977,4753405.0,Total,Total
Indonesia,1978,3353653.0,Total,Total
Indonesia,1981,2363737.0,Total,Total
Indonesia,1982,931927.0,Total,Total
Indonesia,1983,600505.0,Total,Total
Indonesia,1984,527935.0,Total,Total
Indonesia,1985,497616.0,Total,Total
Indonesia,1986,652367.0,Total,Total
Indonesia,1987,403297.0,Total,Total
Indonesia,1988,548571.0,Total,Total
Indonesia,1989,528405.0,Total,Total
Indonesia,1990,1009038.0,Total,Total
Indonesia,1991,1306455.0,Total,Total
Indonesia,1992,1494448.0,Total,Total
Indonesia,1993,1684533.0,Total,Total
Indonesia,1994,1384502.0,Total,Total
Indonesia,1995,1348160.0,Total,Total
Indonesia,1996,1649514.0,Total,Total
Indonesia,1997,1702062.0,Total,Total
Indonesia,2001,1082406.0,Total,Total
Indonesia,2002,1148725.0,Total,Total
Indonesia,2003,1182554.0,Total,Total
Indonesia,2004,1369667.0,Total,Total
Indonesia,2005,1559205.0,Total,Total
Indonesia,2006,1117320.0,Total,Total
Indonesia,2007,554080.0,Total,Total
Indonesia,2008,690846.0,Total,Total
Indonesia,2009,264905.0,Total,Total
Indonesia,2010,104908.0,Total,Total
Indonesia,2011,486790.0,Total,Total
Indonesia,2012,63112.0,Total,Total
Indonesia,2013,490076.0,Total,Total
Indonesia,2014,959679.0,Total,Total
Indonesia,2016,1685507.0,Total,Total
Indonesia,2017,1796456.0,Total,Total
Indonesia,2018,2189066.4453125,Total,Total
Indonesia,2019,495248.938956723,Total,Total
Indonesia,2020,778194.218833413,Total,Total
Indonesia,2021,420235.204818223,Total,Total
Indonesia,2022,358046.028433468,Total,Total
Indonesia,2023,211984.970489349,Total,Total
Indonesia,2024,310417.722365066,Total,Total
Indonesia,2025,250574.853046648,Total,Total
"Iran, Islamic Rep.",1971,2119519.0,Total,Total
"Iran, Islamic Rep.",1984,1002730.0,Total,Total
"Iran, Islamic Rep.",1985,1069195.0,Total,Total
"Iran, Islamic Rep.",1986,1128985.0,Total,Total
"Iran, Islamic Rep.",1987,1225243.0,Total,Total
"Iran, Islamic Rep.",1988,1239916.0,Total,Total
"Iran, Islamic Rep.",1989,1318446.0,Total,Total
"Iran, Islamic Rep.",1990,911722.0,Total,Total
"Iran, Islamic Rep.",1992,737339.0,Total,Total
"Iran, Islamic Rep.",1997,975763.0,Total,Total
"Iran, Islamic Rep.",1999,1512711.0,Total,Total
"Iran, Islamic Rep.",2000,1417290.0,Total,Total
"Iran, Islamic Rep.",2002,206217.0,Total,Total
"Iran, Islamic Rep.",2003,155856.0,Total,Total
"Iran, Islamic Rep.",2004,106754.0,Total,Total
"Iran, Islamic Rep.",2005,52068.0,Total,Total
"Iran, Islamic Rep.",2006,65766.0,Total,Total
"Iran, Islamic Rep.",2007,313743.0,Total,Total
"Iran, Islamic Rep.",2009,267384.0,Total,Total
"Iran, Islamic Rep.",2010,315219.0,Total,Total
"Iran, Islamic Rep.",2011,276519.0,Total,Total
"Iran, Islamic Rep.",2012,245249.0,Total,Total
"Iran, Islamic Rep.",2013,153978.0,Total,Total
"Iran, Islamic Rep.",2014,285445.0,Total,Total
"Iran, Islamic Rep.",2015,281939.0,Total,Total
"Iran, Islamic Rep.",2016,264491.0,Total,Total
"Iran, Islamic Rep.",2017,205506.0,Total,Total
"Iran, Islamic Rep.",2019,125631.0,Total,Total
"Iran, Islamic Rep.",2020,151524.0,Total,Total
Iraq,1971,689516.0,Total,Total
Iraq,1972,723420.0,Total,Total
Iraq,1973,749868.0,Total,Total
Iraq,1974,752851.0,Total,Total
Iraq,1975,753240.0,Total,Total
Iraq,1976,588870.0,Total,Total
Iraq,1977,552175.0,Total,Total
Iraq,1978,523663.0,Total,Total
Iraq,1979,212425.0,Total,Total
Iraq,1980,143366.0,Total,Total
Iraq,1981,202499.0,Total,Total
Iraq,1983,344513.0,Total,Total
Iraq,1985,397577.0,Total,Total
Iraq,1986,353506.0,Total,Total
Iraq,1987,316421.0,Total,Total
Iraq,1988,276988.0,Total,Total
Iraq,1989,309657.0,Total,Total
Iraq,1993,644561.0,Total,Total
Iraq,1996,918723.0,Total,Total
Iraq,1999,596787.0,Total,Total
Iraq,2000,712580.0,Total,Total
Iraq,2003,622762.0,Total,Total
Iraq,2004,670413.0,Total,Total
Iraq,2007,498693.0,Total,Total
Ireland,2000,179.0,Total,Total
Ireland,2001,795.0,Total,Total
Ireland,2002,952.0,Total,Total
Ireland,2003,83.0,Total,Total
Ireland,2004,402.0,Total,Total
Ireland,2005,1139.0,Total,Total
Ireland,2006,526.0,Total,Total
Ireland,2007,806.0,Total,Total
Ireland,2008,354.0,Total,Total
Ireland,2009,128.0,Total,Total
Ireland,2010,981.0,Total,Total
Ireland,2011,621.0,Total,Total
Ireland,2012,294.0,Total,Total
Ireland,2013,376.0,Total,Total
Ireland,2014,197.0,Total,Total
Ireland,2015,263.0,Total,Total
Ireland,2016,64.0,Total,Total
Ireland,2017,159.0,Total,Total
Ireland,2018,10.0,Total,Total
Ireland,2019,773.0,Total,Total
Ireland,2020,238.0,Total,Total
Ireland,2021,4254.0,Total,Total
Ireland,2022,6113.0,Total,Total
Israel,2000,21863.0,Total,Total
Israel,2001,28407.0,Total,Total
Israel,2002,27775.0,Total,Total
Israel,2003,32918.0,Total,Total
Israel,2004,31375.0,Total,Total
Israel,2005,34076.0,Total,Total
Israel,2006,34347.0,Total,Total
Israel,2007,33306.0,Total,Total
Israel,2008,34563.0,Total,Total
Israel,2009,17873.0,Total,Total
Israel,2010,16367.0,Total,Total
Israel,2011,15028.0,Total,Total
Israel,2012,14647.0,Total,Total
Israel,2013,16591.0,Total,Total
Israel,2014,20730.0,Total,Total
Israel,2015,23041.0,Total,Total
Israel,2016,23989.0,Total,Total
Israel,2017,30246.0,Total,Total
Israel,2018,32954.0,Total,Total
Israel,2019,36904.0,Total,Total
Israel,2020,38897.0,Total,Total
Israel,2021,37652.0,Total,Total
Israel,2022,38591.0,Total,Total
Israel,2023,41407.0,Total,Total
Italy,2000,3755.0,Total,Total
Italy,2001,6006.0,Total,Total
Italy,2002,5632.0,Total,Total
Italy,2003,7617.0,Total,Total
Italy,2004,5185.0,Total,Total
Italy,2005,9911.0,Total,Total
